person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_encoded,cb_person_default_on_file_encoded
23,69000,3,25000,15.76,0.36,2,False,False,True,False,True,False,False,False,5,0
26,96000,6,10000,12.68,0.1,4,False,False,False,False,False,False,True,False,2,1
26,30000,5,4000,17.19,0.13,2,False,False,True,False,False,False,False,True,4,1
33,50000,4,7000,8.9,0.14,7,False,False,True,False,False,False,False,False,0,0
26,102000,8,15000,16.32,0.15,4,False,False,False,False,True,False,False,False,3,1
23,66000,5,22000,14.09,0.33,2,False,False,True,True,False,False,False,False,3,0
26,75000,10,8000,10.62,0.11,4,False,True,False,False,False,False,True,False,1,0
23,55000,6,6250,6.76,0.12,2,False,False,False,False,False,False,True,False,0,0
32,29124,0,7200,13.11,0.26,6,False,False,True,False,False,False,True,False,2,1
22,90000,4,10000,13.49,0.11,3,False,False,True,False,False,False,False,False,2,1
33,115000,3,14400,14.35,0.12,6,False,False,False,False,False,False,False,False,2,0
29,40000,1,4000,14.79,0.1,7,False,False,False,False,False,False,True,False,2,0
29,54996,2,12000,12.23,0.22,6,False,False,True,False,False,False,False,True,2,1
25,60000,3,8000,7.49,0.13,3,False,False,False,False,True,False,False,False,0,0
27,60000,4,11500,11.48,0.19,9,False,False,True,False,False,True,False,False,1,0
27,54996,3,15250,11.36,0.28,8,False,False,True,True,False,False,False,False,1,0
32,84996,12,12000,6.91,0.14,6,False,False,True,True,False,False,False,False,0,0
21,56004,2,6000,11.86,0.11,4,False,True,False,False,False,False,False,True,1,0
38,47000,0,9000,8.94,0.19,11,False,False,True,False,False,False,False,False,0,0
30,42000,14,10000,10.59,0.24,6,False,True,False,True,False,False,False,False,1,0
23,53000,2,3000,13.49,0.06,4,False,False,True,True,False,False,False,False,2,0
42,140000,8,20000,11.48,0.14,13,False,False,False,True,False,False,False,False,1,0
28,120000,12,7000,6.76,0.06,10,False,False,False,False,False,True,False,False,0,0
33,65000,3,7000,7.14,0.11,9,False,False,False,False,False,False,False,False,0,0
33,120000,3,8000,9.99,0.07,8,False,False,True,False,False,False,True,False,1,0
24,75000,3,12000,6.62,0.16,2,False,False,False,False,False,False,False,True,0,0
32,59000,1,10000,14.35,0.17,7,False,False,True,False,False,False,True,False,2,1
24,105000,1,20000,10.74,0.19,3,False,False,False,False,False,False,False,True,1,0
36,55392,9,2950,15.65,0.05,12,False,False,True,False,False,False,False,False,3,0
38,50000,9,1000,7.88,0.02,16,False,False,False,False,False,False,False,True,0,0
23,42000,2,6500,6.03,0.15,2,False,False,True,True,False,False,False,False,0,0
23,25920,1,10000,13.48,0.39,3,False,False,False,True,False,False,False,False,2,1
28,41600,2,10000,6.17,0.24,5,False,False,True,False,False,False,True,False,0,0
29,240000,8,8000,7.51,0.04,10,False,False,False,False,False,True,False,False,0,0
22,30000,2,8000,15.27,0.27,2,False,False,True,True,False,False,False,False,2,1
23,39000,1,14000,9.91,0.34,3,False,False,True,False,False,False,False,True,1,0
23,35100,2,5000,8.94,0.14,3,False,False,True,False,False,False,False,False,0,0
24,48000,8,7500,5.42,0.16,4,False,False,False,False,False,False,False,True,0,0
22,75000,2,24250,11.83,0.32,3,False,True,False,True,False,False,False,False,1,0
22,39000,5,2500,11.99,0.06,4,False,False,True,False,False,False,False,False,1,0
28,31150,4,4000,14.27,0.13,7,False,False,True,False,False,True,False,False,2,0
28,60000,13,2400,12.69,0.04,5,False,False,False,False,False,False,True,False,1,0
25,83000,5,25000,12.92,0.29,2,False,False,True,False,True,False,False,False,3,1
23,78386,7,5000,7.29,0.06,3,False,False,False,True,False,False,False,False,0,0
22,41000,6,15000,13.49,0.37,4,False,False,False,False,False,True,False,False,2,0
27,100000,11,20000,10.65,0.2,6,False,True,False,False,False,False,False,True,1,0
22,40000,1,7000,7.9,0.17,2,False,False,True,False,False,False,False,False,0,0
24,55000,3,12000,10.36,0.23,2,False,False,True,False,False,True,False,False,1,0
